nome,uf,ibge,latitude,longitude,cod_tom
Antônio Prado de Minas,11,3103108,-21.0191993713379013,-42.1109008789062997,4061
Araçaí,11,3103207,-19.1954994201660014,-44.2492980957030966,4063
Aracitaba,11,3103306,-21.3446006774901988,-43.3736000061035014,4065
Araçuaí,11,3103405,-16.8523006439208984,-42.0637016296387003,4067
Araguari,11,3103504,-18.6455993652343999,-48.1934013366699006,4069
Arantina,11,3103603,-21.9102001190186009,-44.2555007934570028,4071
Araponga,11,3103702,-20.6686000823975,-42.5177993774413991,4073
Araporã,11,3103751,-18.4356994628906001,-49.1847000122070028,2903
Arapuá,11,3103801,-19.0268001556395987,-46.1483993530273011,4075
Araújos,11,3103900,-19.9405002593993999,-45.167098999023402,4077
Araxá,11,3104007,-19.5902004241943004,-46.9438018798827983,4079
Arceburgo,11,3104106,-21.3589992523193004,-46.9401016235351989,4081
Arcos,11,3104205,-20.2863006591797017,-45.5373001098633026,4083
Areado,11,3104304,-21.3572006225586009,-46.1421012878417969,4085
Argirita,11,3104403,-21.6082992553711009,-42.8292007446288991,4087
Aricanduva,11,3104452,-17.8666000366211009,-42.5532989501952983,568
Arinos,11,3104502,-15.9187002182006996,-46.1043014526366974,4089
Astolfo Dutra,11,3104601,-21.3183994293212997,-42.8572006225586009,4091
Ataléia,11,3104700,-18.0438003540038991,-41.1148986816405966,4093
Augusto de Lima,11,3104809,-18.0997009277343999,-44.2654991149901988,4095
Baependi,11,3104908,-21.9570007324218999,-44.8874015808104971,4097
Baldim,11,3105004,-19.2831993103026988,-43.9612998962401988,4099
Bambuí,11,3105103,-20.0165996551513992,-45.9753990173339986,4101
Bandeira,11,3105202,-15.8782997131347994,-40.5621986389160014,4103
Bandeira do Sul,11,3105301,-21.7308006286620987,-46.38330078125,4105
Barão de Cocais,11,3105400,-19.9388999938964986,-43.4754981994628977,4107
Barão de Monte Alto,11,3105509,-21.2444000244141016,-42.2372016906737997,4109
Barbacena,11,3105608,-21.2213993072510014,-43.7703018188476989,4111
Barra Longa,11,3105707,-20.2868995666504013,-43.0401992797851989,4113
Barroso,11,3105905,-21.1907005310058985,-43.9720001220702983,4117
Bela Vista de Minas,11,3106002,-19.8302001953125,-43.0922012329101989,4119
Belmiro Braga,11,3106101,-21.9440002441406001,-43.4084014892577983,4121
Belo Horizonte,11,3106200,-19.9102001190186009,-43.9266014099121023,4123
Belo Oriente,11,3106309,-19.2199001312256001,-42.4827995300292969,4125
Belo Vale,11,3106408,-20.4076995849608984,-44.0275001525878977,4127
Berilo,11,3106507,-16.9566993713379013,-42.4606018066405966,4129
Berizal,11,3106655,-15.6099996566771999,-41.7431983947753977,570
Bertópolis,11,3106606,-17.0590000152587997,-40.5800018310547017,4131
Betim,11,3106705,-19.9668006896973012,-44.2008018493651988,4133
Bias Fortes,11,3106804,-21.6019992828368999,-43.7574005126952983,4135
Bicas,11,3106903,-21.7231998443604013,-43.0559997558594034,4137
Biquinhas,11,3107000,-18.7754001617431996,-45.4973983764648011,4139
Boa Esperança,11,3107109,-21.092699050903299,-45.5611991882324006,4141
Bocaina de Minas,11,3107208,-22.1697006225586009,-44.397201538085902,4143
Bocaiúva,11,3107307,-17.1135005950927983,-43.810398101806598,4145
Bom Despacho,11,3107406,-19.738599777221701,-45.2621994018554972,4147
Bom Jardim de Minas,11,3107505,-21.9479007720947017,-44.1884994506836009,4149
Bom Jesus da Penha,11,3107604,-21.0147991180419993,-46.5173988342285014,4151
Bom Jesus do Amparo,11,3107703,-19.7054004669188991,-43.4781990051270029,4153
Bom Jesus do Galho,11,3107802,-19.8360004425049006,-42.316501617431598,4155
Bom Repouso,11,3107901,-22.4675006866455007,-46.1440010070800994,4157
Bom Sucesso,11,3108008,-21.0328998565674006,-44.7537002563476989,4159
Bonfim,11,3108107,-20.3302001953125,-44.236598968505902,4161
Bonfinópolis de Minas,11,3108206,-16.5680007934569993,-45.9838981628417969,4163
Bonito de Minas,11,3108255,-15.3231000900268999,-44.754299163818402,572
Borda da Mata,11,3108305,-22.2707004547118999,-46.165298461914098,4165
Botelhos,11,3108404,-21.6411991119385014,-46.3909988403320028,4167
Botumirim,11,3108503,-16.8656997680663991,-43.0085983276366974,4169
Brás Pires,11,3108701,-20.8418998718262003,-43.2406005859375,4173
Brasilândia de Minas,11,3108552,-16.9999008178711009,-46.0080986022949006,574
Brasília de Minas,11,3108602,-16.2103996276855007,-44.4299011230469034,4171
Brasópolis,11,3108909,-22.4742832183837997,-45.6165580749512003,4177
Braúnas,11,3108800,-19.056200027465799,-42.7098999023437997,4175
Brumadinho,11,3109006,-20.1509990692138992,-44.200698852539098,4179
Bueno Brandão,11,3109105,-22.4382991790770987,-46.3490982055663991,4181
Buenópolis,11,3109204,-17.8743991851806996,-44.1775016784667969,4183
Bugre,11,3109253,-19.4230995178223012,-42.2551994323729971,576
Buritis,11,3109303,-15.6218004226684997,-46.4221000671387003,4185
Buritizeiro,11,3109402,-17.3656005859375,-44.9606018066405966,4187
Cabeceira Grande,11,3109451,-16.033500671386701,-47.0862007141112997,578
Cabo Verde,11,3109501,-21.4699001312256001,-46.3918991088866974,4189
Cachoeira da Prata,11,3109600,-19.5209999084473012,-44.4543991088866974,4191
Cachoeira de Minas,11,3109709,-22.3511009216308985,-45.780899047851598,4193
Cachoeira de Pajeú,11,3102704,-15.9687995910644993,-41.4948005676270029,4053
Cachoeira Dourada,11,3109808,-18.5160999298095987,-49.5038986206054972,4195
Caetanópolis,11,3109907,-19.2971000671387003,-44.4188995361327983,4197
Caeté,11,3110004,-19.8826007843018004,-43.6703987121582031,4199
Caiana,11,3110103,-20.6956005096436009,-41.92919921875,4201
Cajuri,11,3110202,-20.7903003692626989,-42.7924995422362997,4203
Caldas,11,3110301,-21.9183006286620987,-46.3843002319336009,4205
Camacho,11,3110400,-20.6294002532958984,-45.1593017578125,4207
Camanducaia,11,3110509,-22.7514991760254013,-46.149398803710902,4209
Cambuí,11,3110608,-22.6114997863769993,-46.0572013854979971,4211
Cambuquira,11,3110707,-21.8540000915526988,-45.2896003723145029,4213
Campanário,11,3110806,-18.2427005767822017,-41.735500335693402,4215
Campanha,11,3110905,-21.8360004425049006,-45.4003982543945028,4217
Campestre,11,3111002,-21.7078990936279013,-46.2380981445312997,4219
Campina Verde,11,3111101,-19.5382003784180007,-49.4861984252929972,4221
Campo Azul,11,3111150,-16.5027999877930007,-44.8096008300780966,580
Campo Belo,11,3111200,-20.8931999206543004,-45.2699012756348012,4223
Campo do Meio,11,3111309,-21.1126995086669993,-45.8273010253905966,4225
Campo Florido,11,3111408,-19.7630996704101989,-48.5716018676758026,4227
Campos Altos,11,3111507,-19.6914005279541016,-46.172500610351598,4229
Campos Gerais,11,3111606,-21.2369995117187997,-45.7569007873535014,4231
Cana Verde,11,3111903,-21.0231990814208984,-45.1800994873047017,4237
Canaã,11,3111705,-20.6868991851806996,-42.61669921875,4233
Canápolis,11,3111804,-18.7212009429931996,-49.2034988403320028,4235
Candeias,11,3112000,-20.7691993713379013,-45.2765007019042969,4239
Cantagalo,11,3112059,-18.5247993469237997,-42.622299194335902,582
Caparaó,11,3112109,-20.5289001464843999,-41.906101226806598,4241
Capela Nova,11,3112208,-20.917900085449201,-43.6220016479491974,4243
Capelinha,11,3112307,-17.6888008117675994,-42.5147018432616974,4245
Capetinga,11,3112406,-20.6163005828856996,-47.0570983886719034,4247
Capim Branco,11,3112505,-19.5471000671387003,-44.1304016113280966,4249
Capinópolis,11,3112604,-18.6861991882324006,-49.5705986022949006,4251
Capitão Andrade,11,3112653,-19.0748004913330007,-41.8614006042479971,2651
Capitão Enéas,11,3112703,-16.3264999389648011,-43.708400726318402,4253
Capitólio,11,3112802,-20.6163997650145987,-46.049301147460902,4255
Caputira,11,3112901,-20.1702995300293004,-42.2682991027832031,4257
Caraí,11,3113008,-17.1861991882324006,-41.7004013061523011,4259
Caranaíba,11,3113107,-20.8707008361816015,-43.74169921875,4261
Carandaí,11,3113206,-20.9566001892089986,-43.8110008239746023,4263
Carangola,11,3113305,-20.734300613403299,-42.0312995910645029,4265
Caratinga,11,3113404,-19.7868003845214986,-42.1291999816895029,4267
Carbonita,11,3113503,-17.5254993438720987,-43.013698577880902,4269
Careaçu,11,3113602,-22.0424003601074006,-45.6959991455077983,4271
Carlos Chagas,11,3113701,-17.6972999572754013,-40.7723007202148011,4273
Carmésia,11,3113800,-19.087699890136701,-43.138198852539098,4275
Carmo da Cachoeira,11,3113909,-21.4633007049561009,-45.2201004028320028,4277
Carmo da Mata,11,3114006,-20.5575008392333984,-44.8735008239746023,4279
Carmo de Minas,11,3114105,-22.1203994750976989,-45.1306991577148011,4281
Carmo do Cajuru,11,3114204,-20.1912002563476989,-44.7663993835449006,4283
Carmo do Paranaíba,11,3114303,-18.9909992218018004,-46.3166999816895029,4285
Carmo do Rio Claro,11,3114402,-20.9736003875731996,-46.1148986816405966,4287
Carmópolis de Minas,11,3114501,-20.5396003723144993,-44.6335983276366974,4289
Carneirinho,11,3114550,-19.6986999511718999,-50.6893997192383026,2685
Carrancas,11,3114600,-21.489799499511701,-44.6445999145508026,4291
Carvalhópolis,11,3114709,-21.7735004425049006,-45.8420982360839986,4293
Carvalhos,11,3114808,-22,-44.4631996154785014,4295
Casa Grande,11,3114907,-20.7924995422362997,-43.934299468994098,4297
Cascalho Rico,11,3115003,-18.5771999359131001,-47.8716011047362997,4299
Cássia,11,3115102,-20.5830993652343999,-46.9201011657714986,4301
Cataguases,11,3115300,-21.3924007415770987,-42.689601898193402,4305
Catas Altas,11,3115359,-20.0734004974364986,-43.406101226806598,584
Catas Altas da Noruega,11,3115409,-20.6900997161864986,-43.4939002990723012,4307
Catuji,11,3115458,-17.3017997741699006,-41.5275993347167969,2653
Catuti,11,3115474,-15.3615999221802007,-42.9626998901366974,586
Caxambu,11,3115508,-21.9752998352050994,-44.931900024414098,4309
Cedro do Abaeté,11,3115607,-19.145799636840799,-45.7120018005371023,4311
Central de Minas,11,3115706,-18.7611999511718999,-41.3143005371094034,4313
Centralina,11,3115805,-18.5851993560791016,-49.201400756835902,4315
Chácara,11,3115904,-21.6732997894287003,-43.2150001525878977,4317
Chalé,11,3116001,-20.0452995300293004,-41.6897010803223012,4319
Chapada do Norte,11,3116100,-17.0881004333495987,-42.539199829101598,4321
Chapada Gaúcha,11,3116159,-15.3014001846312997,-45.611598968505902,588
Chiador,11,3116209,-21.9995994567870987,-43.0616989135741974,4323
Cipotânea,11,3116308,-20.9025993347168004,-43.362899780273402,4325
Claraval,11,3116407,-20.3969993591308985,-47.2767982482910014,4327
Claro dos Poções,11,3116506,-17.0820007324218999,-44.2061004638672017,4329
Cláudio,11,3116605,-20.4437007904052983,-44.7672996520996023,4331
Coimbra,11,3116704,-20.8535003662108984,-42.8008003234862997,4333
Coluna,11,3116803,-18.2311000823975,-42.8352012634276988,4335
Comendador Gomes,11,3116902,-19.6972999572754013,-49.0788993835449006,4337
Comercinho,11,3117009,-16.2963008880614986,-41.7944984436035014,4339
Conceição da Aparecida,11,3117108,-21.096000671386701,-46.2048988342285014,4341
Conceição da Barra de Minas,11,3115201,-21.1315994262694993,-44.472900390625,4303
Conceição das Alagoas,11,3117306,-19.9172000885010014,-48.3838996887207031,4345
Conceição das Pedras,11,3117207,-22.1576004028319993,-45.4561996459961009,4343
Conceição de Ipanema,11,3117405,-19.9326000213623011,-41.6907997131348012,4347
Conceição do Mato Dentro,11,3117504,-19.0344009399413991,-43.4221000671387003,4349
Conceição do Pará,11,3117603,-19.7455997467041016,-44.8945007324219034,4351
Conceição do Rio Verde,11,3117702,-21.8777999877930007,-45.0870018005371023,4353
Conceição dos Ouros,11,3117801,-22.4078006744385014,-45.7995986938476989,4355
Cônego Marinho,11,3117836,-15.2891998291015998,-44.4180984497070028,590
Confins,11,3117876,-19.6282005310058985,-43.9930992126464986,592
Congonhal,11,3117900,-22.1487998962401988,-46.0429992675780966,4357
Congonhas,11,3118007,-20.4958000183105007,-43.8510017395020029,4359
Congonhas do Norte,11,3118106,-18.8020992279052983,-43.6767005920410014,4361
Conquista,11,3118205,-19.931200027465799,-47.5491981506348012,4363
Conselheiro Lafaiete,11,3118304,-20.6634006500243999,-43.7845993041991974,4365
Conselheiro Pena,11,3118403,-19.1788997650145987,-41.4735984802246023,4367
Consolação,11,3118502,-22.5492992401123011,-45.9254989624023011,4369
Contagem,11,3118601,-19.9321002960205007,-44.0539016723633026,4371
Coqueiral,11,3118700,-21.1858005523681996,-45.4365997314452983,4373
Coração de Jesus,11,3118809,-16.6840991973876989,-44.363498687744098,4375
Cordisburgo,11,3118908,-19.1224002838135014,-44.3223991394042969,4377
Cordislândia,11,3119005,-21.7891006469726989,-45.6999015808104971,4379
Corinto,11,3119104,-18.3689994812012003,-44.4542007446288991,4381
Coroaci,11,3119203,-18.6156005859375,-42.2790985107422017,4383
Coromandel,11,3119302,-18.4734001159668004,-47.1932983398437997,4385
Coronel Fabriciano,11,3119401,-19.5179004669188991,-42.6276016235351989,4387
Coronel Murta,11,3119500,-16.614799499511701,-42.1839981079101989,4389
Coronel Pacheco,11,3119609,-21.5897998809813991,-43.2560005187987997,4391
Coronel Xavier Chaves,11,3119708,-21.0277004241943004,-44.2206001281737997,4393
Córrego Danta,11,3119807,-19.8197994232177983,-45.9031982421875,4395
Córrego do Bom Jesus,11,3119906,-22.626899719238299,-46.0241012573241974,4397
Córrego Fundo,11,3119955,-20.4473991394043004,-45.5616989135741974,594
Córrego Novo,11,3120003,-19.8360996246337997,-42.3987998962401988,4399
Couto de Magalhães de Minas,11,3120102,-18.072700500488299,-43.4648017883300994,4401
Crisólita,11,3120151,-17.2381000518799006,-40.9183998107910014,596
Cristais,11,3120201,-20.8733005523681996,-45.5167007446288991,4403
Cristália,11,3120300,-16.7159996032714986,-42.8571014404297017,4405
Cristiano Otoni,11,3120409,-20.8323993682861008,-43.8166007995604971,4407
Cristina,11,3120508,-22.2080001831055007,-45.2672996520996023,4409
Crucilândia,11,3120607,-20.3922996520995987,-44.333400726318402,4411
Cruzeiro da Fortaleza,11,3120706,-18.9440002441406001,-46.6669006347655966,4413
Cruzília,11,3120805,-21.8400001525879013,-44.8067016601562997,4415
Cuparaque,11,3120839,-18.9647998809813991,-41.0985984802246023,598
Curral de Dentro,11,3120870,-15.9327001571655007,-41.8557014465332031,600
Curvelo,11,3120904,-18.7527008056641016,-44.4303016662598012,4417
Datas,11,3121001,-18.4477996826172017,-43.6590995788574006,4419
Delfim Moreira,11,3121100,-22.5035991668700994,-45.279201507568402,4421
Delfinópolis,11,3121209,-20.3467998504638992,-46.8456001281737997,4423
Delta,11,3121258,-19.972099304199201,-47.7840995788574006,602
Descoberto,11,3121308,-21.4599990844726989,-42.9617996215820028,4425
Desterro de Entre Rios,11,3121407,-20.6650009155273011,-44.333400726318402,4427
Desterro do Melo,11,3121506,-21.1429996490479013,-43.5177993774413991,4429
Diamantina,11,3121605,-18.2413005828856996,-43.6030998229979971,4431
Diogo de Vasconcelos,11,3121704,-20.4878997802733984,-43.1953010559082031,4433
Dionísio,11,3121803,-19.8432998657226989,-42.7700996398925994,4435
Divinésia,11,3121902,-20.99169921875,-43.0003013610839986,4437
Divino,11,3122009,-20.6133995056151988,-42.143798828125,4439
Divino das Laranjeiras,11,3122108,-18.7754993438720987,-41.4780998229979971,4441
Divinolândia de Minas,11,3122207,-18.8003997802733984,-42.6102981567383026,4443
Divinópolis,11,3122306,-20.144599914550799,-44.8912010192871023,4445
Divisa Alegre,11,3122355,-15.7221002578734996,-41.346298217773402,604
Divisa Nova,11,3122405,-21.5091991424561009,-46.1903991699219034,4447
Divisópolis,11,3122454,-15.7253999710083008,-40.9996986389160014,2657
Dom Bosco,11,3122470,-16.6520004272461009,-46.2597007751464986,606
Dom Cavati,11,3122504,-19.3735008239745987,-42.1120986938476989,4449
Dom Joaquim,11,3122603,-18.9610004425049006,-43.2543983459473012,4451
Dom Silvério,11,3122702,-20.1627006530762003,-42.9626998901366974,4453
Dom Viçoso,11,3122801,-22.2511005401611008,-45.1642990112304972,4455
Dona Eusébia,11,3122900,-21.3190002441406001,-42.8069992065429972,4457
Dores de Campos,11,3123007,-21.1138992309569993,-44.0206985473633026,4459
Dores de Guanhães,11,3123106,-19.0515995025635014,-42.925399780273402,4461
Dores do Indaiá,11,3123205,-19.4627990722656001,-45.5927009582520029,4463
Dores do Turvo,11,3123304,-20.9785003662108984,-43.1833992004395029,4465
Doresópolis,11,3123403,-20.2868003845214986,-45.9006996154785014,4467
Douradoquara,11,3123502,-18.4337997436523011,-47.5993003845214986,4469
Durandé,11,3123528,-20.2057991027831996,-41.7976989746094034,2675
Elói Mendes,11,3123601,-21.6088008880614986,-45.5690994262695028,4471
Engenheiro Caldas,11,3123700,-19.2064990997313991,-42.0503005981445028,4473
Engenheiro Navarro,11,3123809,-17.2831001281737997,-43.9469985961913991,4475
Entre Folhas,11,3123858,-19.6217994689941015,-42.2305984497070028,2663
Entre Rios de Minas,11,3123908,-20.670600891113299,-44.0653991699219034,4477
Ervália,11,3124005,-20.8402996063231996,-42.6543998718262003,4479
Esmeraldas,11,3124104,-19.7639999389648011,-44.3064994812012003,4481
Espera Feliz,11,3124203,-20.6508007049561009,-41.9118995666503977,4483
Espinosa,11,3124302,-14.9249000549315998,-42.8089981079101989,4485
Espírito Santo do Dourado,11,3124401,-22.0454006195068004,-45.9547996520996023,4487
Estiva,11,3124500,-22.4577007293700994,-46.0191001892089986,4489
Estrela Dalva,11,3124609,-21.7411994934081996,-42.4574012756348012,4491
Estrela do Indaiá,11,3124708,-19.516899108886701,-45.7859001159667969,4493
Estrela do Sul,11,3124807,-18.7399005889893004,-47.6955986022949006,4495
Eugenópolis,11,3124906,-21.1002006530762003,-42.1878013610839986,4497
Ewbank da Câmara,11,3125002,-21.5498008728026988,-43.5068016052246023,4499
Extrema,11,3125101,-22.8540000915526988,-46.3177986145020029,4501
Fama,11,3125200,-21.4088993072510014,-45.8286018371582031,4503
Faria Lemos,11,3125309,-20.8097000122069993,-42.0213012695312997,4505
Felício dos Santos,11,3125408,-18.0755004882812997,-43.2421989440917969,4507
Felisburgo,11,3125606,-16.6347999572754013,-40.7605018615723012,4511
Felixlândia,11,3125705,-18.7506999969481996,-44.9003982543945028,4513
Fernandes Tourinho,11,3125804,-19.154100418090799,-42.0802993774413991,4515
Ferros,11,3125903,-19.234300613403299,-43.0191993713378977,4517
Fervedouro,11,3125952,-20.725999832153299,-42.2789993286133026,2683
Florestal,11,3126000,-19.8880004882812997,-44.4318008422851989,4519
Formiga,11,3126109,-20.4617996215819993,-45.4267997741699006,4521
Formoso,11,3126208,-14.9446001052856001,-46.2370986938476989,4523
Fortaleza de Minas,11,3126307,-20.8507995605468999,-46.7120018005371023,4525
Fortuna de Minas,11,3126406,-19.5578002929687997,-44.4472007751464986,4527
Francisco Badaró,11,3126505,-16.9883003234862997,-42.3568000793457031,4529
Francisco Dumont,11,3126604,-17.3106994628906001,-44.2317008972167969,4531
Francisco Sá,11,3126703,-16.4827003479004013,-43.4896011352538991,4533
Franciscópolis,11,3126752,-17.9577999114989986,-42.0093994140625,608
Frei Gaspar,11,3126802,-18.0708999633788991,-41.4324989318848012,4535
Frei Inocêncio,11,3126901,-18.5555992126464986,-41.9121017456054972,4537
Frei Lagonegro,11,3126950,-18.1751003265381001,-42.7616996765137003,610
Fronteira,11,3127008,-20.2747993469237997,-49.1983985900878977,4539
Fronteira dos Vales,11,3127057,-16.8897991180419993,-40.923000335693402,4935
Fruta de Leite,11,3127073,-16.1224994659424006,-42.5288009643554972,612
Frutal,11,3127107,-20.025899887085,-48.9355010986327983,4541
Funilândia,11,3127206,-19.3661003112793004,-44.0610008239746023,4543
Galiléia,11,3127305,-19.0004997253418004,-41.5387001037598012,4545
Gameleiras,11,3127339,-15.0829000473021999,-43125,614
Glaucilândia,11,3127354,-16.8481006622313991,-43.692001342773402,616
Goiabeira,11,3127370,-18.9806995391845987,-41.2234992980957031,618
Goianá,11,3127388,-21.5359992980956996,-43.1957015991211009,620
Gonçalves,11,3127404,-22.6544990539550994,-45.8555984497070028,4547
Gonzaga,11,3127503,-18.8195991516112997,-42.4768981933594034,4549
Gouveia,11,3127602,-18.4519004821776988,-43.7422981262207031,4551
Governador Valadares,11,3127701,-18.8544998168944993,-41.9555015563964986,4553
Grão Mogol,11,3127800,-16.5662002563476989,-42.8922996520996023,4555
Grupiara,11,3127909,-18.5002994537354013,-47.7318000793457031,4557
Guanhães,11,3128006,-18.7712993621825994,-42.9311981201172017,4559
Guapé,11,3128105,-20.7630996704101989,-45.9151992797851989,4561
Guaraciaba,11,3128204,-20.5715999603270987,-43.0093994140625,4563
Guaraciama,11,3128253,-17.0142002105712997,-43.6674995422362997,622
Guaranésia,11,3128303,-21.3008995056151988,-46.7963981628417969,4565
Guarani,11,3128402,-21.3563003540038991,-43.0327987670898011,4567
Guarará,11,3128501,-21.730400085449201,-43.0334014892577983,4569
Guarda-Mor,11,3128600,-17.7672996520995987,-47.0998001098633026,4571
Guaxupé,11,3128709,-21.305000305175799,-46.7080993652344034,4573
Guidoval,11,3128808,-21.1550006866455007,-42.7887001037598012,4575
Guimarânia,11,3128907,-18.8425006866455007,-46.7901000976562997,4577
Guiricema,11,3129004,-21.0097999572754013,-42.7206993103026988,4579
Gurinhatã,11,3129103,-19.2143001556395987,-49.7876014709473012,4581
Heliodora,11,3129202,-22.064399719238299,-45.5452995300292969,4583
Iapu,11,3129301,-19.43869972229,-42.2146987915038991,4585
Ibertioga,11,3129400,-21.4330005645751989,-43.9639015197753977,4587
Ibiá,11,3129509,-19.4748992919922017,-46.5474014282226989,4589
Ibiaí,11,3129608,-16.8591003417968999,-44.9045982360839986,4591
Ibiracatu,11,3129657,-15.6604995727538991,-44.1666984558104971,624
Ibiraci,11,3129707,-20.4610996246337997,-47.1222000122070028,4593
Ibirité,11,3129806,-20.025199890136701,-44.056900024414098,4595
Ibitiúra de Minas,11,3129905,-22.0604000091552983,-46.4367980957030966,4597
Ibituruna,11,3130002,-21.154100418090799,-44.747898101806598,4599
Icaraí de Minas,11,3130051,-16.2140007019043004,-44.9034004211425994,2693
Igarapé,11,3130101,-20.0706996917725,-44.2994003295898011,4601
Igaratinga,11,3130200,-19.9475994110106996,-44.706298828125,4603
Iguatama,11,3130309,-20.1776008605956996,-45.7111015319824006,4605
Ijaci,11,3130408,-21.1737995147705007,-44.9233016967773011,4607
Ilicínea,11,3130507,-20.9402008056641016,-45.8307991027832031,4609
Imbé de Minas,11,3130556,-19.6016998291016016,-41.9695014953612997,626
Inconfidentes,11,3130606,-22.3136005401611008,-46.326400756835902,4611
Indaiabira,11,3130655,-15.4911003112793004,-42.2005004882812997,628
Indianópolis,11,3130705,-19.0340995788574006,-47.915500640869098,4613
Ingaí,11,3130804,-21.4023990631104013,-44.9151992797851989,4615
Inhapim,11,3130903,-19.5475997924805007,-42.1147003173827983,4617
Inhaúma,11,3131000,-19.489799499511701,-44.3933982849121023,4619
Inimutaba,11,3131109,-18.7271003723144993,-44.3583984375,4621
Ipaba,11,3131158,-19.4158000946044993,-42.4138984680175994,2665
Ipanema,11,3131208,-19.7992000579833984,-41.7164001464844034,4623
Ipatinga,11,3131307,-19.4703006744385014,-42.5475997924804972,4625
Ipiaçu,11,3131406,-18.6926994323730007,-49.9435997009276988,4627
Ipuiúna,11,3131505,-22.1012992858887003,-46.191501617431598,4629
Iraí de Minas,11,3131604,-18.9818992614745987,-47.4609985351562997,4631
Itabira,11,3131703,-19.6238994598388992,-43.231201171875,4633
Itabirito,11,3131901,-20.2500991821288991,-43.8037986755371023,4637
Itacambira,11,3132008,-17.0625,-43.306900024414098,4639
Itacarambi,11,3132107,-15.08899974823,-44.0950012207030966,4641
Itaguara,11,3132206,-20.3946990966797017,-44.4874992370604971,4643
Itaipé,11,3132305,-17.4013996124268004,-41.6697006225586009,4645
Itajubá,11,3132404,-22.4225006103516016,-45.4598007202148011,4647
Itamarandiba,11,3132503,-17.8551998138427983,-42.8560981750487997,4649
Itamarati de Minas,11,3132602,-21.417900085449201,-42.8129997253417969,4651
Itambacuri,11,3132701,-18.0349998474120987,-41.682998657226598,4653
Itambé do Mato Dentro,11,3132800,-19.4158000946044993,-43.3181991577148011,4655
Itamogi,11,3132909,-21.0757999420166016,-47.0460014343262003,4657
Itamonte,11,3133006,-22.2859001159668004,-44.8680000305175994,4659
Itanhandu,11,3133105,-22.2942008972168004,-44.9382019042969034,4661
Itanhomi,11,3133204,-19.1735992431641016,-41.8629989624023011,4663
Itaobim,11,3133303,-16.5571002960205007,-41.5017013549804972,4665
Itapagipe,11,3133402,-19.9062004089355007,-49.3781013488770029,4667
Itapecerica,11,3133501,-20.4703998565674006,-45.1269989013672017,4669
Itapeva,11,3133600,-22.7665004730225,-46.2240982055663991,4671
Itatiaiuçu,11,3133709,-20.1982994079589986,-44.4211006164550994,4673
Itaú de Minas,11,3133758,-20.7374992370605007,-46.7524986267089986,5731
Itaúna,11,3133808,-20.0818004608154013,-44.5801010131836009,4675
Itaverava,11,3133907,-20.6769008636475,-43.6141014099121023,4677
Itinga,11,3134004,-16.6100006103516016,-41.7672004699707031,4679
Itueta,11,3134103,-19.3999004364013992,-41.1745986938476989,4681
Ituiutaba,11,3134202,-18.9771995544433985,-49.4639015197753977,4683
Itumirim,11,3134301,-21.3171005249023011,-44.8723983764648011,4685
Iturama,11,3134400,-19.7276000976562997,-50.1966018676758026,4687
Itutinga,11,3134509,-21.2999992370605007,-44.6567001342773011,4689
Jaboticatubas,11,3134608,-19.5118999481200994,-43.7373008728026988,4691
Jacinto,11,3134707,-16.1427993774413991,-40.2949981689452983,4693
Jacuí,11,3134806,-21.0137004852294993,-46.7359008789062997,4695
Jacutinga,11,3134905,-22.2859992980956996,-46.6166000366211009,4697
Jaguaraçu,11,3135001,-19.6469993591308985,-42.7498016357422017,4699
Jaíba,11,3135050,-15.3431997299193998,-43.6688003540038991,2893
Jampruca,11,3135076,-18.4610004425049006,-41.8089981079101989,2655
Janaúba,11,3135100,-15.8022003173828001,-43.3132019042969034,4701
Januária,11,3135209,-15.4801998138428001,-44.3638992309570028,4703
Japaraíba,11,3135308,-20.1441993713379013,-45.5014991760253977,4705
Japonvar,11,3135357,-15.9891004562378001,-44.2757987976074006,630
Jeceaba,11,3135407,-20.5338993072510014,-43.9893989562987997,4707
Jenipapo de Minas,11,3135456,-17.0830993652343999,-42.2588996887207031,632
Jequeri,11,3135506,-20.4542007446288991,-42.6651000976562997,4709
Jequitaí,11,3135605,-17.2290000915526988,-44.4375991821288991,4711
Jequitibá,11,3135704,-19.2345008850098012,-44.0303993225098012,4713
Jequitinhonha,11,3135803,-16.4375,-41.0116996765137003,4715
Jesuânia,11,3135902,-21.988700866699201,-45.2910995483398011,4717
Joaíma,11,3136009,-16.6522006988525,-41.0228996276854971,4719
Joanésia,11,3136108,-19.172899246215799,-42.6775016784667969,4721
João Monlevade,11,3136207,-19.8125991821288991,-43.1735000610351989,4723
João Pinheiro,11,3136306,-17.739799499511701,-46.1715011596679972,4725
Joaquim Felício,11,3136405,-17.7579994201660014,-44.1642990112304972,4727
Jordânia,11,3136504,-15.900899887085,-40.1841011047362997,4729
José Gonçalves de Minas,11,3136520,-16.9053001403808985,-42.6013984680175994,634
José Raydan,11,3136553,-18.2194995880126989,-42.4945983886719034,636
Josenópolis,11,3136579,-16.541700363159201,-42.5150985717773011,638
Juatuba,11,3136652,-19.9447994232177983,-44.3451004028320028,2691
Juiz de Fora,11,3136702,-21.75950050354,-43.3398017883300994,4733
Juramento,11,3136801,-16.8472995758056996,-43.5864982604979971,4735
Juruaia,11,3136900,-21.2493000030518004,-46.573501586914098,4737
